ISO_CODE,ISO_NAME,Year,GHG per capita emissions,CO2/cap
SHN,"Saint Helena, Ascension and Tristan da Cunha",1981,1.058455,0.383351
KNA,Saint Kitts and Nevis,1981,2.558691,1.705452
LCA,Saint Lucia,1981,1.535735,0.974785
SPM,Saint Pierre and Miquelon,1981,0.8516389999999999,0.363147
VCT,Saint Vincent and the Grenadines,1981,1.3573790000000001,0.714557
WSM,Samoa,1981,1.8481319999999999,1.037587
STP,Sao Tome and Principe,1981,0.46098900000000004,0.177429
SAU,Saudi Arabia,1981,43.05189,16.05596
SEN,Senegal,1981,1.443789,0.382617
SRB_MNE,Serbia and Montenegro,1981,6.720712,4.911341999999999
SYC,Seychelles,1981,2.039376,1.380085
SLE,Sierra Leone,1981,1.058251,0.172182
SGP,Singapore,1981,6.811707000000001,6.059598
SVK,Slovakia,1981,14.28897,12.066360000000001
SVN,Slovenia,1981,9.781344,6.215952
SLB,Solomon Islands,1981,2.5372169999999996,0.582284
SOM,Somalia,1981,3.39165,0.11678699999999999
ZAF,South Africa,1981,10.22585,8.007213
ESP_AND,Spain and Andorra,1981,7.138149,5.668792
LKA,Sri Lanka,1981,1.3124719999999999,0.27837199999999995
SDN_SSD,Sudan (the) and South Sudan,1981,2.6243689999999997,0.186815
SUR,Suriname,1981,7.995073,4.790566
SWZ,Swaziland,1981,3.74906,0.8253450000000001
SWE,Sweden,1981,11.114889999999999,8.470311
CHE_LIE,Switzerland and Liechtenstein,1981,7.914405,6.458488
SYR,Syrian Arab Republic,1981,2.969166,1.7239470000000001
TWN,Taiwan (Province of China),1981,5.014576,4.141484999999999
TJK,Tajikistan,1981,4.00291,2.716756
TZA,"Tanzania, United Republic of",1981,1.397624,0.08998099999999999
THA,Thailand,1981,2.961758,0.752135
TLS,Timor-Leste,1981,0.7847970000000001,0.105243
TGO,Togo,1981,0.776007,0.17594200000000002
TON,Tonga,1981,1.172931,0.080176
TTO,Trinidad and Tobago,1981,13.77944,8.245643
TUN,Tunisia,1981,2.416257,1.4742030000000002
TUR,Turkey,1981,3.53274,1.8112540000000001
TKM,Turkmenistan,1981,18.5361,11.0187
TCA,Turks and Caicos Islands (the),1981,0.665996,0.387542
UGA,Uganda,1981,1.0059799999999999,0.036083
UKR,Ukraine,1981,17.54737,14.35799
ARE,United Arab Emirates (the),1981,90.09335,32.57315
GBR,United Kingdom of Great Britain and Northern Ireland (the),1981,14.01791,10.36754
USA,United States of America (the),1981,25.11062,20.29337
URY,Uruguay,1981,11.74745,1.748898
UZB,Uzbekistan,1981,7.0874690000000005,5.04789
VUT,Vanuatu,1981,2.9767580000000002,0.7475
VEN,Venezuela (Bolivarian Republic of),1981,9.11842,6.108381
VNM,Viet Nam,1981,1.653375,0.29581199999999996
VGB,Virgin Islands (British),1981,3.9134349999999998,2.758094
ESH,Western Sahara,1981,2.303293,0.28379499999999996
WORLD,World,1981,6.404151000000001,4.2838449999999995
YEM,Yemen,1981,1.069245,0.465376
ZMB,Zambia,1981,2.359206,0.54704
ZWE,Zimbabwe,1981,2.833085,1.234586
AFG,Afghanistan,1982,1.350909,0.195196
ALB,Albania,1982,3.9130230000000004,2.460276
DZA,Algeria,1982,6.304439,2.572884
AGO,Angola,1982,6.815861,1.200732
AIA,Anguilla,1982,1.55064,1.0650190000000002
ATG,Antigua and Barbuda,1982,4.243383000000001,3.3074239999999997
ARG,Argentina,1982,9.114879,3.404645
ARM,Armenia,1982,6.992491,6.11954
ABW,Aruba,1982,4.173373000000001,3.8618620000000004
AUS,Australia,1982,24.6558,15.242360000000001
AUT,Austria,1982,9.983842999999998,7.312547
AZE,Azerbaijan,1982,13.652029999999998,9.466455999999999
BHS,Bahamas (the),1982,12.818610000000001,11.8843
BHR,Bahrain,1982,26.564290000000003,21.9964
BGD,Bangladesh,1982,1.395918,0.08974299999999999
BRB,Barbados,1982,3.22853,2.481766
BLR,Belarus,1982,14.52656,10.72734
BEL,Belgium,1982,14.98966,11.87588
BLZ,Belize,1982,2.983018,1.577259
BEN,Benin,1982,0.898782,0.129998
BMU,Bermuda,1982,7.207457000000001,6.529137
BTN,Bhutan,1982,3.2800559999999996,1.407842
BOL,Bolivia (Plurinational State of),1982,3.6572980000000004,0.933876
BIH,Bosnia and Herzegovina,1982,6.1701,4.89121
BWA,Botswana,1982,6.596817999999999,1.417613
BRA,Brazil,1982,4.38302,1.432228
BRN,Brunei Darussalam,1982,72.88175,14.73417
BGR,Bulgaria,1982,13.174370000000001,10.21016
BFA,Burkina Faso,1982,1.164092,0.09169
BDI,Burundi,1982,0.6180899999999999,0.078703
CPV,Cabo Verde,1982,0.5082409999999999,0.150599
KHM,Cambodia,1982,2.154928,0.095014
CMR,Cameroon,1982,1.264891,0.25156300000000004
CAN,Canada,1982,21.58065,20.31392
CYM,Cayman Islands (the),1982,6.116916000000001,4.720559
CAF,Central African Republic (the),1982,1.590751,0.091508
TCD,Chad,1982,2.045281,0.079468
CHL,Chile,1982,3.9211160000000005,1.8351380000000002
CHN,China,1982,2.8988240000000003,1.558255
COL,Colombia,1982,3.983939,1.433539
COM,Comoros (the),1982,0.7542989999999999,0.066988
COD,Congo (the Democratic Republic of the),1982,0.535751,0.108377
COG,Congo (the),1982,5.122167,1.126435
COK,Cook Islands (the),1982,0.635886,0.080889
CRI,Costa Rica,1982,3.107414,0.766137
CIV,Cote d'Ivoire,1982,0.991715,0.379052
HRV,Croatia,1982,7.018991000000001,5.284554
CUB,Cuba,1982,5.682044,3.335263
ANT,Curacao,1982,50.86422,48.96386
CYP,Cyprus,1982,6.239152,4.568847
CZE,Czechia,1982,21.36158,18.4243
DNK,Denmark,1982,14.9013,11.18908
DJI,Djibouti,1982,2.929964,1.57677
DMA,Dominica,1982,1.349605,0.642047
DOM,Dominican Republic (the),1982,2.424474,1.047226
ECU,Ecuador,1982,3.7995699999999997,1.662234
EGY,Egypt,1982,1.872873,1.172714
SLV,El Salvador,1982,1.190136,0.39585
GNQ,Equatorial Guinea,1982,0.589052,0.173707
ERI,Eritrea,1982,1.1025530000000001,0.016957
EST,Estonia,1982,33.78777,30.134009999999996
ETH,Ethiopia,1982,1.316712,0.039762
EU28,EU28,1982,12.35416,9.435669
FLK,Falkland Islands (the) [Malvinas],1982,85.39187,6.293888
FRO,Faroe Islands (the),1982,0.684721,0.028183
FJI,Fiji,1982,2.417441,0.9373100000000001
FIN,Finland,1982,13.7493,9.638116
FRA_MCO,France and Monaco,1982,10.72185,7.819805000000001
GUF,French Guiana,1982,5.190858,4.346003
PYF,French Polynesia,1982,2.42706,1.675068
GAB,Gabon,1982,34.26676,7.681807000000001
GMB,Gambia (the),1982,1.270497,0.114568
GEO,Georgia,1982,8.628981,7.213978
DEU,Germany,1982,16.57301,13.36934
GHA,Ghana,1982,0.745268,0.239105
GIB,Gibraltar,1982,3.7618080000000003,3.2080919999999997
GRC,Greece,1982,8.089347,5.541444
GRL,Greenland,1982,3.499806,0.016335
GRD,Grenada,1982,1.2333530000000001,0.770954
GLP,Guadeloupe,1982,3.388086,2.1548979999999998
GTM,Guatemala,1982,1.348447,0.472912
GIN,Guinea,1982,1.5698889999999999,0.192486
GNB,Guinea-Bissau,1982,1.7113669999999999,0.087355
GUY,Guyana,1982,5.967864,2.2065200000000003
HTI,Haiti,1982,1.070359,0.14835399999999999
HND,Honduras,1982,1.861504,0.442517
HKG,Hong Kong,1982,3.871983,3.5346849999999996
HUN,Hungary,1982,11.17716,8.377466
ISL,Iceland,1982,12.29322,8.489486999999999
IND,India,1982,1.431926,0.524745
IDN,Indonesia,1982,2.1078509999999997,0.601184
IRN,Iran (Islamic Republic of),1982,7.359,3.221699
IRQ,Iraq,1982,5.897023,2.581081
IRL,Ireland,1982,13.99185,7.831672
ISR_PSE,"Israel and Palestine, State of",1982,6.949378,5.7583150000000005
ITA_SMR_VAT,Italy and San Marino and Holy See (the),1982,8.156373,6.621208
JAM,Jamaica,1982,3.265354,2.579482
JPN,Japan,1982,8.913945,7.898375
JOR,Jordan,1982,3.089474,2.517296
KAZ,Kazakhstan,1982,20.534860000000002,15.035279999999998
KEN,Kenya,1982,1.7581630000000001,0.273169
KIR,Kiribati,1982,0.62,0.359935
PRK,Korea (the Democratic People's Republic of),1982,8.84644,7.016877
KOR,Korea (the Republic of),1982,4.816485,3.718961
KWT,Kuwait,1982,28.8369,21.664479999999998
KGZ,Kyrgyzstan,1982,8.159222999999999,5.846812
LAO,Lao People's Democratic Republic (the),1982,2.412097,0.35623499999999997
LVA,Latvia,1982,11.032689999999999,7.97565
LBN,Lebanon,1982,2.7282490000000004,2.127598
LSO,Lesotho,1982,1.452553,0.110901
LBR,Liberia,1982,0.958464,0.403972
LBY,Libya,1982,17.84768,7.874894
LTU,Lithuania,1982,13.07276,9.372482000000002
LUX,Luxembourg,1982,31.113540000000004,28.73221
MAC,Macao,1982,1.8679729999999999,1.517598
MKD,Macedonia (the former Yugoslav Republic of),1982,5.753316000000001,4.499366
MDG,Madagascar,1982,2.536452,0.083097
MWI,Malawi,1982,0.678337,0.091264
MYS,Malaysia,1982,4.146021,2.075134
MDV,Maldives,1982,0.283489,0.142931
MLI,Mali,1982,1.9188319999999999,0.06325599999999999
MLT,Malta,1982,4.324975,3.9001089999999996
MTQ,Martinique,1982,3.0533040000000002,2.0794080000000004
MRT,Mauritania,1982,3.3195360000000003,0.202794
MUS,Mauritius,1982,0.786838,0.369721
MEX,Mexico,1982,6.759904,3.766683
MDA,Moldova (the Republic of),1982,7.898019000000001,6.592732000000001
MNG,Mongolia,1982,11.03687,4.697405000000001
MAR,Morocco,1982,1.425845,0.826167
MOZ,Mozambique,1982,0.8006479999999999,0.163677
MMR,Myanmar,1982,1.9746439999999998,0.158252
NAM,Namibia,1982,4.825389,0.7065819999999999
NPL,Nepal,1982,1.6695849999999999,0.036126
NLD,Netherlands (the),1982,13.973579999999998,10.02948
NCL,New Caledonia,1982,8.830789999999999,6.843119000000001
NZL,New Zealand,1982,20.01764,6.068522
NIC,Nicaragua,1982,2.656743,0.582913
NER,Niger (the),1982,2.2308310000000002,0.09941
NGA,Nigeria,1982,3.6477410000000003,0.8435819999999999
NOR,Norway,1982,12.19316,7.846305
OMN,Oman,1982,41.65202,8.828503
PAK,Pakistan,1982,1.744521,0.511999
PLW,Palau,1982,0.179402,0.082023
PAN,Panama,1982,3.481359,1.5090540000000001
PNG,Papua New Guinea,1982,1.232378,0.66533
PRY,Paraguay,1982,4.849393,0.421266
PER,Peru,1982,2.506275,1.255564
PHL,Philippines (the),1982,1.8682590000000001,0.699287
POL,Poland,1982,15.95956,11.13392
PRT,Portugal,1982,4.53969,2.981783
PRI,Puerto Rico,1982,1.001276,0.249739
QAT,Qatar,1982,88.34894,45.04092
REU,Reunion,1982,0.9398219999999999,0.5078520000000001
ROU,Romania,1982,11.4336,8.787261
RUS,Russian Federation (the),1982,18.71173,14.101220000000001
RWA,Rwanda,1982,0.569033,0.083389
SHN,"Saint Helena, Ascension and Tristan da Cunha",1982,1.026075,0.335474
KNA,Saint Kitts and Nevis,1982,2.658564,1.7760509999999998
LCA,Saint Lucia,1982,1.637904,1.0388
SPM,Saint Pierre and Miquelon,1982,0.8770469999999999,0.384231
VCT,Saint Vincent and the Grenadines,1982,1.36334,0.709626
WSM,Samoa,1982,1.3733440000000001,0.543405
STP,Sao Tome and Principe,1982,0.42870699999999995,0.143923
SAU,Saudi Arabia,1982,36.60483,15.649939999999999
SEN,Senegal,1982,1.40181,0.35654600000000003
SRB_MNE,Serbia and Montenegro,1982,6.915414,5.101568
SYC,Seychelles,1982,1.664549,1.049276
SLE,Sierra Leone,1982,1.0364200000000001,0.16836800000000002
SGP,Singapore,1982,6.928452,6.175685
SVK,Slovakia,1982,13.79836,11.62042
SVN,Slovenia,1982,9.826214,6.306831
SLB,Solomon Islands,1982,2.308033,0.406763
SOM,Somalia,1982,3.4262589999999995,0.10764800000000001
ZAF,South Africa,1982,9.871438000000001,7.653989
ESP_AND,Spain and Andorra,1982,6.973161,5.453754
LKA,Sri Lanka,1982,1.272636,0.313101
SDN_SSD,Sudan (the) and South Sudan,1982,2.651968,0.186409
SUR,Suriname,1982,7.485944,4.221643
SWZ,Swaziland,1982,3.3908739999999997,0.594409
SWE,Sweden,1982,10.32779,7.7439729999999996
CHE_LIE,Switzerland and Liechtenstein,1982,7.524116,6.0909580000000005
SYR,Syrian Arab Republic,1982,3.2137,1.974075
TWN,Taiwan (Province of China),1982,4.861694,4.018422
TJK,Tajikistan,1982,3.909771,2.6448560000000003
TZA,"Tanzania, United Republic of",1982,1.3769360000000002,0.07911900000000001
THA,Thailand,1982,2.87277,0.712441
TLS,Timor-Leste,1982,0.803725,0.10821099999999999
TGO,Togo,1982,0.827066,0.1915
TON,Tonga,1982,1.076967,0.08212799999999999
TTO,Trinidad and Tobago,1982,16.56714,9.120792999999999
TUN,Tunisia,1982,2.332492,1.392799
TUR,Turkey,1982,3.639321,1.921666
TKM,Turkmenistan,1982,18.89868,11.16209
TCA,Turks and Caicos Islands (the),1982,0.6798529999999999,0.389166
UGA,Uganda,1982,0.994951,0.033092
UKR,Ukraine,1982,17.64433,14.45191
ARE,United Arab Emirates (the),1982,77.30189,30.89637
GBR,United Kingdom of Great Britain and Northern Ireland (the),1982,13.731020000000001,10.12615
USA,United States of America (the),1982,23.65608,19.03756
URY,Uruguay,1982,11.39918,1.6122370000000001
UZB,Uzbekistan,1982,7.177517999999999,5.132471
VUT,Vanuatu,1982,2.760823,0.540263
VEN,Venezuela (Bolivarian Republic of),1982,8.961455,6.02971
VNM,Viet Nam,1982,1.661409,0.312648
VGB,Virgin Islands (British),1982,3.6392559999999996,2.515405
ESH,Western Sahara,1982,2.20304,0.209569
WORLD,World,1982,6.2355480000000005,4.156651
YEM,Yemen,1982,1.099392,0.503749
ZMB,Zambia,1982,2.299309,0.513274
ZWE,Zimbabwe,1982,2.7694419999999997,1.139672
AFG,Afghanistan,1983,1.352035,0.217333
ALB,Albania,1983,4.053394,2.593516
DZA,Algeria,1983,6.162594,2.6326099999999997
AGO,Angola,1983,6.796386,1.1999790000000001
AIA,Anguilla,1983,1.343011,0.930969
ATG,Antigua and Barbuda,1983,3.1148580000000003,2.244288
ARG,Argentina,1983,9.064658999999999,3.4177169999999997
ARM,Armenia,1983,6.938795,6.054355999999999
ABW,Aruba,1983,3.325737,3.005604
AUS,Australia,1983,23.758470000000003,14.154470000000002
AUT,Austria,1983,9.968442,7.308922999999999
AZE,Azerbaijan,1983,13.7488,9.612392999999999
BHS,Bahamas (the),1983,9.885142,9.053360000000001
BHR,Bahrain,1983,26.71422,24.35118
BGD,Bangladesh,1983,1.2907620000000002,0.082234
BRB,Barbados,1983,3.3566599999999998,2.61845
BLR,Belarus,1983,14.583879999999999,10.70433
BEL,Belgium,1983,14.04925,10.88364
BLZ,Belize,1983,2.9351599999999998,1.5698729999999999
BEN,Benin,1983,0.9064959999999999,0.124652
BMU,Bermuda,1983,8.162411,7.449165
BTN,Bhutan,1983,3.5510839999999995,1.6710470000000002
BOL,Bolivia (Plurinational State of),1983,3.90385,0.934565
BIH,Bosnia and Herzegovina,1983,6.508269,5.174923000000001
BWA,Botswana,1983,6.107693,1.35142
BRA,Brazil,1983,4.243036,1.328439
BRN,Brunei Darussalam,1983,70.45900999999999,15.21134
BGR,Bulgaria,1983,13.0072,10.06869
BFA,Burkina Faso,1983,1.162958,0.086761
BDI,Burundi,1983,0.609692,0.074777
CPV,Cabo Verde,1983,0.476571,0.157345
KHM,Cambodia,1983,2.1156200000000003,0.093979
CMR,Cameroon,1983,2.402364,0.464721
CAN,Canada,1983,21.347739999999998,19.88916
CYM,Cayman Islands (the),1983,6.624988,4.970644999999999
CAF,Central African Republic (the),1983,1.690536,0.088337
TCD,Chad,1983,1.9904709999999999,0.07465
CHL,Chile,1983,3.8007,1.843535
CHN,China,1983,2.965162,1.6043450000000001
COL,Colombia,1983,3.9424870000000003,1.4687709999999998
COM,Comoros (the),1983,0.722769,0.067138
COD,Congo (the Democratic Republic of the),1983,0.566248,0.13868
COG,Congo (the),1983,5.188823999999999,1.116481
COK,Cook Islands (the),1983,0.583963,0.080332
CRI,Costa Rica,1983,3.120849,0.7559279999999999
CIV,Cote d'Ivoire,1983,1.03247,0.42823100000000003
HRV,Croatia,1983,7.211189,5.502985
CUB,Cuba,1983,5.877166000000001,3.584715
ANT,Curacao,1983,47.453070000000004,45.52463
CYP,Cyprus,1983,6.227174,4.533132
CZE,Czechia,1983,21.46095,18.47789
DNK,Denmark,1983,14.532860000000001,10.5008
DJI,Djibouti,1983,2.597529,1.253025
DMA,Dominica,1983,1.329545,0.65591
DOM,Dominican Republic (the),1983,2.606583,1.1859870000000001
ECU,Ecuador,1983,3.5893339999999996,1.519069
EGY,Egypt,1983,1.99055,1.2739770000000001
SLV,El Salvador,1983,1.2002959999999998,0.403684
GNQ,Equatorial Guinea,1983,0.5659810000000001,0.16517
ERI,Eritrea,1983,1.09248,0.016885
EST,Estonia,1983,32.99323,29.26812
ETH,Ethiopia,1983,1.3164200000000001,0.040749
EU28,EU28,1983,12.244860000000001,9.331358
FLK,Falkland Islands (the) [Malvinas],1983,87.4245,7.039167999999999
FRO,Faroe Islands (the),1983,0.68306,0.028366000000000002
FJI,Fiji,1983,2.365985,0.959987
FIN,Finland,1983,13.497570000000001,9.265292
FRA_MCO,France and Monaco,1983,10.394919999999999,7.440952
GUF,French Guiana,1983,5.2712449999999995,4.350383
PYF,French Polynesia,1983,2.962324,2.1967689999999997
GAB,Gabon,1983,29.607429999999997,6.9074729999999995
GMB,Gambia (the),1983,1.1582649999999999,0.114656
GEO,Georgia,1983,8.490051,7.089353999999999
DEU,Germany,1983,16.747339999999998,13.56909
GHA,Ghana,1983,0.6366430000000001,0.145013
GIB,Gibraltar,1983,3.4457489999999997,2.89633
GRC,Greece,1983,8.447318,5.855045
GRL,Greenland,1983,3.503271,0.016551
GRD,Grenada,1983,1.213603,0.772177
GLP,Guadeloupe,1983,3.4887599999999996,2.2318
GTM,Guatemala,1983,1.287525,0.392018
GIN,Guinea,1983,1.540905,0.18951099999999999
GNB,Guinea-Bissau,1983,1.554384,0.084707
GUY,Guyana,1983,5.5669830000000005,2.105414
HTI,Haiti,1983,1.071878,0.159648
HND,Honduras,1983,2.065839,0.49472299999999997
HKG,Hong Kong,1983,4.3461300000000005,4.010190000000001
HUN,Hungary,1983,10.85327,8.031514
ISL,Iceland,1983,12.33417,8.547941999999999
IND,India,1983,1.463091,0.544715
IDN,Indonesia,1983,2.044959,0.585024
IRN,Iran (Islamic Republic of),1983,7.288353,3.524089
IRQ,Iraq,1983,5.895805,2.774196
IRL,Ireland,1983,13.921829999999998,7.677498
ISR_PSE,"Israel and Palestine, State of",1983,7.061825999999999,5.854117
ITA_SMR_VAT,Italy and San Marino and Holy See (the),1983,8.010067,6.524156
JAM,Jamaica,1983,3.265323,2.542456
JPN,Japan,1983,8.868091,7.9130460000000005
JOR,Jordan,1983,3.271426,2.701545
KAZ,Kazakhstan,1983,20.95467,14.616270000000002
KEN,Kenya,1983,1.809794,0.246625
KIR,Kiribati,1983,0.701118,0.43527200000000005
PRK,Korea (the Democratic People's Republic of),1983,9.009025999999999,7.1560369999999995
KOR,Korea (the Republic of),1983,5.138317,3.989235
KWT,Kuwait,1983,30.73398,22.32011
KGZ,Kyrgyzstan,1983,7.763112,5.47248
LAO,Lao People's Democratic Republic (the),1983,2.3807840000000002,0.418588
LVA,Latvia,1983,11.16641,8.049782
LBN,Lebanon,1983,2.848672,2.254772
LSO,Lesotho,1983,1.390933,0.10793900000000001
LBR,Liberia,1983,0.939881,0.409369
LBY,Libya,1983,14.647429999999998,7.521686
LTU,Lithuania,1983,13.0803,9.328085
LUX,Luxembourg,1983,29.30838,26.9528
MAC,Macao,1983,2.530359,2.164111
MKD,Macedonia (the former Yugoslav Republic of),1983,5.451201999999999,4.185489
MDG,Madagascar,1983,2.47772,0.092642
MWI,Malawi,1983,0.6602979999999999,0.079413
MYS,Malaysia,1983,4.559929,2.2596700000000003
MDV,Maldives,1983,0.286262,0.141713
MLI,Mali,1983,1.685648,0.061387
MLT,Malta,1983,3.305685,2.857468
MTQ,Martinique,1983,3.068347,2.094936
MRT,Mauritania,1983,2.9419619999999997,0.203125
MUS,Mauritius,1983,0.8625950000000001,0.445129
MEX,Mexico,1983,6.037771,3.480485
MDA,Moldova (the Republic of),1983,7.9224380000000005,6.595047
MNG,Mongolia,1983,11.01868,4.728575
MAR,Morocco,1983,1.471624,0.8517110000000001
MOZ,Mozambique,1983,0.773898,0.146252
MMR,Myanmar,1983,1.95314,0.149998
NAM,Namibia,1983,4.54395,0.667205
NPL,Nepal,1983,1.697702,0.049036
NLD,Netherlands (the),1983,13.65303,9.650813000000001
NCL,New Caledonia,1983,8.760679,6.461719
NZL,New Zealand,1983,19.82924,6.092077
NIC,Nicaragua,1983,2.543232,0.6084069999999999
NER,Niger (the),1983,2.279753,0.104297
NGA,Nigeria,1983,3.5343120000000003,0.82455
NOR,Norway,1983,12.130410000000001,7.799297999999999
OMN,Oman,1983,43.2695,9.577786
PAK,Pakistan,1983,1.752666,0.516882
PLW,Palau,1983,0.181618,0.08197
PAN,Panama,1983,3.601675,1.671698
PNG,Papua New Guinea,1983,1.293734,0.726283
PRY,Paraguay,1983,4.835749,0.39726300000000003
PER,Peru,1983,2.243013,1.0366360000000001
PHL,Philippines (the),1983,1.8507939999999998,0.721116
POL,Poland,1983,15.78387,11.05905
PRT,Portugal,1983,4.567343,3.03398
PRI,Puerto Rico,1983,1.0276450000000001,0.238794
QAT,Qatar,1983,51.52252,36.92917
REU,Reunion,1983,1.066925,0.591375
ROU,Romania,1983,11.48649,8.837869
RUS,Russian Federation (the),1983,18.801270000000002,14.193129999999998
RWA,Rwanda,1983,0.5691149999999999,0.082352
SHN,"Saint Helena, Ascension and Tristan da Cunha",1983,1.2387290000000002,0.537142
KNA,Saint Kitts and Nevis,1983,2.407353,1.571023
LCA,Saint Lucia,1983,1.627251,1.033234
SPM,Saint Pierre and Miquelon,1983,0.8897,0.396527
VCT,Saint Vincent and the Grenadines,1983,1.39906,0.736035
WSM,Samoa,1983,1.488726,0.651139
STP,Sao Tome and Principe,1983,0.43977299999999997,0.152305
SAU,Saudi Arabia,1983,30.17197,14.61522
SEN,Senegal,1983,1.320351,0.344023
SRB_MNE,Serbia and Montenegro,1983,7.351832000000001,5.552476
SYC,Seychelles,1983,2.644057,1.9398009999999999
SLE,Sierra Leone,1983,0.981942,0.164901
SGP,Singapore,1983,7.291977,6.546284
SVK,Slovakia,1983,13.68237,11.47345
SVN,Slovenia,1983,10.428289999999999,6.9795300000000005
SLB,Solomon Islands,1983,2.272569,0.447604
SOM,Somalia,1983,3.3200309999999997,0.107405
ZAF,South Africa,1983,9.332564,7.163411
ESP_AND,Spain and Andorra,1983,6.993672,5.506793
LKA,Sri Lanka,1983,1.280086,0.315684
SDN_SSD,Sudan (the) and South Sudan,1983,2.565559,0.183644
SUR,Suriname,1983,6.483852,3.289422
SWZ,Swaziland,1983,3.1626220000000003,0.373708
SWE,Sweden,1983,9.705778,7.061611999999999
CHE_LIE,Switzerland and Liechtenstein,1983,8.142195,6.694728
SYR,Syrian Arab Republic,1983,3.500508,2.251103
TWN,Taiwan (Province of China),1983,5.058496,4.215116
TJK,Tajikistan,1983,3.845819,2.59669
TZA,"Tanzania, United Republic of",1983,1.3447040000000001,0.075416
THA,Thailand,1983,2.951939,0.778192
TLS,Timor-Leste,1983,0.8236030000000001,0.111151
TGO,Togo,1983,0.725722,0.13422699999999999
TON,Tonga,1983,0.9210370000000001,0.081698
TTO,Trinidad and Tobago,1983,17.26674,9.474846000000001
TUN,Tunisia,1983,2.489694,1.5747950000000002
TUR,Turkey,1983,3.650429,1.9811459999999999
TKM,Turkmenistan,1983,19.24945,11.296380000000001
TCA,Turks and Caicos Islands (the),1983,0.692833,0.393261
UGA,Uganda,1983,0.98603,0.031701
UKR,Ukraine,1983,17.87106,14.65414
ARE,United Arab Emirates (the),1983,70.61367,28.357409999999998
